team_name,team_id,age_group,gender,source,points,state,rank,url,provider
Tide,,U10,Female,GotSport Rankings,0,NY,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=67,GotSport
G2016 (Sparks),498800.0,U10,Female,GotSport Rankings,0,NY,3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=17,GotSport
G2016 Blue,,U10,Female,GotSport Rankings,0,NY,3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=87,GotSport
G2016 Porto,524602.0,U10,Female,GotSport Rankings,0,NY,3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=53,GotSport
Gotham,,U10,Female,GotSport Rankings,0,NY,3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=16,GotSport
Tigers 2016,509712.0,U10,Female,GotSport Rankings,0,NY,3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=16,GotSport
2016 Storm,628159.0,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=61,GotSport
Clarkstown-G10A-Samimi,,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=66,GotSport
Gold G16,638169.0,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=15,GotSport
Gotham,503009.0,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=16,GotSport
LISC Girls 2016 Academy II,644702.0,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=91,GotSport
MSC LSTS Girls 2016,,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=92,GotSport
Rising Stars,627030.0,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=85,GotSport
Storm 2016,509713.0,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=67,GotSport
Thunder G16,,U10,Female,GotSport Rankings,0,NY,4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=22,GotSport
Blue Storm,503097.0,U10,Female,GotSport Rankings,0,NY,5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=25,GotSport
Kicks,,U10,Female,GotSport Rankings,0,NY,5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=66,GotSport
2016 Girls Pre-Academy,548426.0,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=54,GotSport
2016 Girls Tsunami,,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=80,GotSport
Cold Spring Harbor Huntington Hurricanes,412751.0,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=84,GotSport
FSA Nirvana U10,,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=37,GotSport
G16 NAVY,,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=43,GotSport
G16 United,,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=70,GotSport
G2016 Blue (Sparks Blue),,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=28,GotSport
G2016 Red (Sparks Red),624410.0,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=32,GotSport
G2016/17 White,,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=75,GotSport
RVC Rage,,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=55,GotSport
Riptide,515487.0,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=65,GotSport
WorldClassFC-G2016-White-Munnelly,,U10,Female,GotSport Rankings,0,NY,6,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=30,GotSport
2016 Girls Tsunami,620447.0,U10,Female,GotSport Rankings,0,NY,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=79,GotSport
Dix Hills EST Astros G2016,,U10,Female,GotSport Rankings,0,NY,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=42,GotSport
Thunder,508550.0,U10,Female,GotSport Rankings,0,NY,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=22,GotSport
Tigers,522088.0,U10,Female,GotSport Rankings,0,NY,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=45,GotSport
United SC (2016),641670.0,U10,Female,GotSport Rankings,0,NY,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=15,GotSport
WI Courage G2016,621792.0,U10,Female,GotSport Rankings,0,NY,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=8,GotSport
Wolfhounds,509315.0,U10,Female,GotSport Rankings,0,NY,7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=59,GotSport
CPSC Evolution U10 Girls Gold 25/26,551046.0,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=47,GotSport
G2016 Blue,507243.0,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=89,GotSport
G2016/17 White,630821.0,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=65,GotSport
LISC Girls 2016 Academy,627144.0,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=44,GotSport
NYSC G2016 White,,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=87,GotSport
North G2016 White,519923.0,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=94,GotSport
Predators,,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=52,GotSport
SWSC U9/10 Girls Blue,426746.0,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=57,GotSport
Wrexham,,U10,Female,GotSport Rankings,0,NY,8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=49,GotSport
2016 Storm,,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=61,GotSport
East Coast Surf 2016G,533925.0,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=5,GotSport
Flash Binghamton 16/17G Premier,529596.0,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=97,GotSport
G2016,639766.0,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=86,GotSport
G2016 Porto,,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=50,GotSport
Monarchs,,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=64,GotSport
Oneonta U10 Girls,,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=65,GotSport
Spirit,501366.0,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=55,GotSport
Style,,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=72,GotSport
Sweet 16's,509717.0,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=90,GotSport
Thunder G16,508167.0,U10,Female,GotSport Rankings,0,NY,9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=22,GotSport
2016 Girls Pre-Academy,,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=51,GotSport
Clarkstown-G10F-Laskowski,537368.0,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=53,GotSport
Diamonds,,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=72,GotSport
G16 Red,393370.0,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=1,GotSport
G2016 Purple,,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=81,GotSport
G2016 White (Sparks White),624409.0,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=55,GotSport
Lady United,383642.0,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=52,GotSport
Rising Stars,,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=97,GotSport
SDA 2016 Girls,587042.0,U10,Female,GotSport Rankings,0,NY,10,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=10,GotSport
East Coast Surf G2016,,U10,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=42,GotSport
G16 White,393371.0,U10,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=93,GotSport
Red Gotham 2016,509741.0,U10,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=53,GotSport
Thunder 16 G,525272.0,U10,Female,GotSport Rankings,0,NY,11,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=54,GotSport
Blue Angels,,U10,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=19,GotSport
G2016,,U10,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=84,GotSport
Tsunami,512419.0,U10,Female,GotSport Rankings,0,NY,12,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=71,GotSport
Ballston Spa Soccer Club U10 Girls A Aces,402051.0,U10,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=13,GotSport
G2016 Blue (Sparks Blue),498806.0,U10,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=28,GotSport
Storm 2016,,U10,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=73,GotSport
Tsunami,,U10,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=67,GotSport
WorldClassFC-G2016-White-Munnelly,390078.0,U10,Female,GotSport Rankings,0,NY,13,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=30,GotSport
Blitz,,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=84,GotSport
Chaos,,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=71,GotSport
EM G16 EDP Black 1,,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=22,GotSport
G16 United,644837.0,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=69,GotSport
G2016,568379.0,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=48,GotSport
Moriches Youth Stars,577483.0,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=49,GotSport
NYSC G2016 White,394291.0,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=89,GotSport
Oneonta U10 Girls,575352.0,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=67,GotSport
Storm,501363.0,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=68,GotSport
Sweet 16's,,U10,Female,GotSport Rankings,0,NY,14,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=98,GotSport
G16 White,,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=92,GotSport
G2016,568379.0,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=49,GotSport
LISC Girls 2016 Academy II,,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=90,GotSport
Red Gotham 2016,,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=54,GotSport
Riptide,,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=74,GotSport
SWSC U9/10 Girls Blue,,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=57,GotSport
Surge,385433.0,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=14,GotSport
WNY Flash Rochester 2016G Premier,545135.0,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=89,GotSport
WorldClassFC-2016-Red-Munnelly,,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=9,GotSport
Wrexham,,U10,Female,GotSport Rankings,0,NY,15,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=48,GotSport
Ballston Spa Soccer Club U10 Girls B Impact,402052.0,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=48,GotSport
Blue Angels,381187.0,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=19,GotSport
Diamonds,509720.0,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=75,GotSport
Flash Binghamton 16/17G Premier,,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=98,GotSport
Lady United,,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=56,GotSport
Massapequa Stars,504953.0,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=94,GotSport
Surge,,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=14,GotSport
WorldClassFC-2016-Red-Munnelly,390076.0,U10,Female,GotSport Rankings,0,NY,16,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=9,GotSport
Cold Spring Harbor Huntington Hurricanes,,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=98,GotSport
Dix Hills EST Astros G2016,389710.0,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=42,GotSport
G16 NAVY,629078.0,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=43,GotSport
G2016 Red,,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=19,GotSport
G2016 Red (Sparks Red),,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=31,GotSport
NoRockland-GU10-Valkyrie,507800.0,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=69,GotSport
Spirit,,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=56,GotSport
Style,509715.0,U10,Female,GotSport Rankings,0,NY,17,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=75,GotSport
Blue Storm,,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=24,GotSport
CPSC Evolution U10 Girls Gold 25/26,,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=46,GotSport
Clarkstown-G10F-Laskowski,,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=54,GotSport
FSA Nirvana U10,565507.0,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=37,GotSport
G2016 Purple,527843.0,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=81,GotSport
LISC Girls 2016 Academy,,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=43,GotSport
Monarchs,510336.0,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=63,GotSport
Moriches Youth Stars,577483.0,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=48,GotSport
Tide,586105.0,U10,Female,GotSport Rankings,0,NY,18,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=72,GotSport
Cheetahs,,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=69,GotSport
Clarkstown-G10A-Samimi,410826.0,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=76,GotSport
EM G16 EDP White,,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=91,GotSport
East Coast Surf G2016 Red,,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=13,GotSport
G2016 Red,500742.0,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=19,GotSport
MSC LSTS Girls 2016,373591.0,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=97,GotSport
NoRockland-GU10-Valkyrie,,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=63,GotSport
RVC Rage,516823.0,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=56,GotSport
WNY Flash Rochester 2016G Premier,,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=97,GotSport
Wolfhounds,,U10,Female,GotSport Rankings,0,NY,19,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=59,GotSport
Blitz,500824.0,U10,Female,GotSport Rankings,0,NY,20,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=95,GotSport
