provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,364433.0,bc9611e3bfb1,16B OMolina,RSL-AZ South,PRFC West Valley 16B Copa,388654,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/364433.0/game-history,2025-10-15T21:14:45.470058,build_20251015_1412,AZ_M_U10
gotsport,384314.0,1b32e3acd361,PRFC Scottsdale 16B Samba,Phoenix Rising FC,2016 Rush Boys,484831,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/384314.0/game-history,2025-10-15T21:15:32.277647,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,Southeast 2015 Boys Blue,307803,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.623416,build_20251015_1412,AZ_M_U10
gotsport,385527.0,f8e0e91dfb35,Tuzos Academy Mesa 2016,FBSL,Las Vegas Elite FC B16 Gold,338996,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/385527.0/game-history,2025-10-15T21:15:46.818116,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,Tuzos Chandler 2016/17 boys,615647,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232399,build_20251015_1412,AZ_M_U10
gotsport,442047.0,2125d39ee6d1,Phoenix United 2016 Academy,Phoenix United Futbol Club,Southeast 2016 Boys Blue,415849,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/442047.0/game-history,2025-10-15T21:17:13.861867,build_20251015_1412,AZ_M_U10
gotsport,576566.0,a7ce8c096cb3,Northwest 2016 Boys Blue,Next Level Soccer (AZ),AZ Arsenal 16 Boys Teal CC,254536,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/576566.0/game-history,2025-10-15T21:18:58.151788,build_20251015_1412,AZ_M_U10
gotsport,647536.0,2f9a792b47c9,Spartak Academy 2016/17 Boys,Spartak Academy,2016B Locomotive EPPL AVI,399832,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/647536.0/game-history,2025-10-15T21:20:02.478843,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,2016B Locomotive EPPL G. Garcia,426713,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598441,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,2016B Locomotive EPPL Cabral,530624,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.696674,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,16B OMolina,364433,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.717759,build_20251015_1412,AZ_M_U10
gotsport,615647.0,07c571d935c3,Tuzos Chandler 2016/17 boys,FBSL,Southeast 2016 Boys Blue,415849,U10,M,AZ,2025-10-11,A,2.0,6.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615647.0/game-history,2025-10-15T21:19:21.920171,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,PRFC Scottsdale 15B Predator,259313,U10,M,AZ,2025-10-11,H,3.0,0.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.623512,build_20251015_1412,AZ_M_U10
gotsport,615647.0,07c571d935c3,Tuzos Chandler 2016/17 boys,FBSL,Phoenix United 2016 Academy,442047,U10,M,AZ,2025-10-11,H,1.0,7.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615647.0/game-history,2025-10-15T21:19:21.920134,build_20251015_1412,AZ_M_U10
gotsport,254529.0,a9daf394236f,AZ Arsenal 16 Boys Teal OC,Arizona Arsenal Soccer Club,2015B Locomotive EPPL Gallegos,399835,U10,M,AZ,2025-10-11,H,5.0,3.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254529.0/game-history,2025-10-15T21:13:18.623533,build_20251015_1412,AZ_M_U10
gotsport,411982.0,aaa37657c955,PRFC Desert Foothills 16B Predator,Phoenix Rising Desert Foothills,15B NJMarkette,135022,U10,M,AZ,2025-10-11,H,2.0,2.0,D,OPEN League: Season 1,Horseshoe Trails Elementary (PRFC-DF),,https://rankings.gotsport.com/teams/411982.0/game-history,2025-10-15T21:16:37.406006,build_20251015_1412,AZ_M_U10
gotsport,615779.0,5e40067582ca,16B Moyer,RSL-AZ South,PRFC Scottsdale 16B Samba,384314,U10,M,AZ,2025-10-11,H,5.0,2.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615779.0/game-history,2025-10-15T21:19:24.834354,build_20251015_1412,AZ_M_U10
gotsport,398223.0,b07acfb8083f,CDO 16B Premier,Canyon Del Oro Soccer Club,15/16B Valenzuela Nogales,541851,U10,M,AZ,2025-10-11,H,1.0,2.0,L,PCJSL Fall Regular play,Ochoa,,https://rankings.gotsport.com/teams/398223.0/game-history,2025-10-15T21:16:04.093333,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,Wolves 16/17 B,559209,U10,M,AZ,2025-10-11,A,5.0,3.0,W,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.345541,build_20251015_1412,AZ_M_U10
gotsport,515173.0,95538dc7b178,16B LaTurco,FC Tucson Youth Soccer,Blue Devils,555170,U10,M,AZ,2025-10-11,H,2.0,8.0,L,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/515173.0/game-history,2025-10-15T21:18:22.703255,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,15B Overlin,364431,U10,M,AZ,2025-10-11,A,3.0,3.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.819473,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,PRFC West Valley 16B Copa,388654,U10,M,AZ,2025-10-11,H,5.0,0.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598484,build_20251015_1412,AZ_M_U10
gotsport,442047.0,2125d39ee6d1,Phoenix United 2016 Academy,Phoenix United Futbol Club,U-10 (2016) Boys Pre Academy Blue,192618,U10,M,AZ,2025-10-11,A,1.0,2.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/442047.0/game-history,2025-10-15T21:17:13.861953,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,Phoenix United 2016 Academy,442047,U10,M,AZ,2025-10-11,H,2.0,1.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232429,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,Southeast 2016 Boys Blue,415849,U10,M,AZ,2025-10-11,H,1.0,3.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232419,build_20251015_1412,AZ_M_U10
gotsport,511848.0,878ac6827dec,Amore 2016 Boys,Amore Soccer,16B OMolina,364433,U10,M,AZ,2025-10-11,A,1.0,3.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/511848.0/game-history,2025-10-15T21:18:18.598515,build_20251015_1412,AZ_M_U10
gotsport,424780.0,a9da6d607ea5,16B Arviso #2,FC Tucson Youth Soccer,Vipers FC 2016B,577736,U10,M,AZ,2025-10-11,H,6.0,5.0,W,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/424780.0/game-history,2025-10-15T21:16:56.561828,build_20251015_1412,AZ_M_U10
gotsport,442047.0,2125d39ee6d1,Phoenix United 2016 Academy,Phoenix United Futbol Club,Tuzos Chandler 2016/17 boys,615647,U10,M,AZ,2025-10-11,A,7.0,1.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/442047.0/game-history,2025-10-15T21:17:13.862007,build_20251015_1412,AZ_M_U10
gotsport,615780.0,23c7644de303,16B Callaghan,RSL-AZ South,Spartak Academy 2016/17 Boys,647536,U10,M,AZ,2025-10-11,A,2.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615780.0/game-history,2025-10-15T21:19:27.717189,build_20251015_1412,AZ_M_U10
gotsport,615780.0,23c7644de303,16B Callaghan,RSL-AZ South,2016B Locomotive EPPL AVI,399832,U10,M,AZ,2025-10-11,A,2.0,7.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615780.0/game-history,2025-10-15T21:19:27.717163,build_20251015_1412,AZ_M_U10
gotsport,424775.0,4493d47ba7ab,16B Arviso #1,FC Tucson Youth Soccer,Chelsea 16B,666818,U10,M,AZ,2025-10-11,H,16.0,0.0,W,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/424775.0/game-history,2025-10-15T21:16:52.285155,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),Tuzos Chandler 2016/17 boys,615647,U10,M,AZ,2025-10-11,H,6.0,2.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382276,build_20251015_1412,AZ_M_U10
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),U-10 (2016) Boys Pre Academy Blue,192618,U10,M,AZ,2025-10-11,A,3.0,1.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382252,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,Amore 2016 Boys,511848,U10,M,AZ,2025-10-11,A,0.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.717828,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,AZ Arsenal 16 Boys Teal CC,254536,U10,M,AZ,2025-10-11,A,8.0,0.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.696821,build_20251015_1412,AZ_M_U10
gotsport,647536.0,2f9a792b47c9,Spartak Academy 2016/17 Boys,Spartak Academy,AZ Arsenal 16 Boys Flagstaff PM,509901,U10,M,AZ,2025-10-11,A,1.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/647536.0/game-history,2025-10-15T21:20:02.478911,build_20251015_1412,AZ_M_U10
gotsport,388654.0,55e9f794489a,PRFC West Valley 16B Copa,Phoenix Rising FC,2016B Locomotive EPPL G. Garcia,426713,U10,M,AZ,2025-10-11,H,4.0,1.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/388654.0/game-history,2025-10-15T21:15:50.717800,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),NMSA 2015 Boys,420137,U10,M,AZ,2025-10-11,A,2.0,2.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.624327,build_20251015_1412,AZ_M_U10
gotsport,257263.0,54da98ba8d6d,PRFC West Valley 16B Predator,Phoenix Rising FC,Northwest 2016 Boys Blue,576566,U10,M,AZ,2025-10-11,A,5.0,3.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/257263.0/game-history,2025-10-15T21:13:29.696784,build_20251015_1412,AZ_M_U10
gotsport,577736.0,69ebb1e68598,Vipers FC 2016B,Renegades Soccer Club,16B Arviso #2,424780,U10,M,AZ,2025-10-11,A,5.0,6.0,L,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/577736.0/game-history,2025-10-15T21:19:01.729488,build_20251015_1412,AZ_M_U10
gotsport,576566.0,a7ce8c096cb3,Northwest 2016 Boys Blue,Next Level Soccer (AZ),PRFC West Valley 16B Predator,257263,U10,M,AZ,2025-10-11,H,3.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/576566.0/game-history,2025-10-15T21:18:58.151862,build_20251015_1412,AZ_M_U10
gotsport,576566.0,a7ce8c096cb3,Northwest 2016 Boys Blue,Next Level Soccer (AZ),2016B Locomotive EPPL Cabral,530624,U10,M,AZ,2025-10-11,A,6.0,3.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/576566.0/game-history,2025-10-15T21:18:58.151832,build_20251015_1412,AZ_M_U10
gotsport,484831.0,c84f896cef88,2016 Rush Boys,Phoenix Rush,2016C Locomotive EPPL Mata,530634,U10,M,AZ,2025-10-11,H,2.0,3.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/484831.0/game-history,2025-10-15T21:17:34.119157,build_20251015_1412,AZ_M_U10
gotsport,615529.0,bd1e6b7c61ff,BRAZAS FC 2016 Boys Black,Brazas Futebol Club,2016B Locomotive EPPL Lopez,399827,U10,M,AZ,2025-10-11,A,2.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615529.0/game-history,2025-10-15T21:19:15.750254,build_20251015_1412,AZ_M_U10
gotsport,364433.0,bc9611e3bfb1,16B OMolina,RSL-AZ South,Amore 2016 Boys,511848,U10,M,AZ,2025-10-11,H,3.0,1.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/364433.0/game-history,2025-10-15T21:14:45.470120,build_20251015_1412,AZ_M_U10
gotsport,364433.0,bc9611e3bfb1,16B OMolina,RSL-AZ South,2016B Locomotive EPPL G. Garcia,426713,U10,M,AZ,2025-10-11,H,10.0,0.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/364433.0/game-history,2025-10-15T21:14:45.470143,build_20251015_1412,AZ_M_U10
gotsport,615529.0,bd1e6b7c61ff,BRAZAS FC 2016 Boys Black,Brazas Futebol Club,U-10 (2016) Boys Yuma Pre Academy,443360,U10,M,AZ,2025-10-11,A,8.0,4.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615529.0/game-history,2025-10-15T21:19:15.750282,build_20251015_1412,AZ_M_U10
gotsport,371935.0,fa8e34405598,Tuzos 2016/17 Misael,FBSL,Tuzos Academy Mesa 2016,385527,U10,M,AZ,2025-10-11,A,3.0,0.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/371935.0/game-history,2025-10-15T21:15:06.965187,build_20251015_1412,AZ_M_U10
gotsport,385527.0,f8e0e91dfb35,Tuzos Academy Mesa 2016,FBSL,Fc Dallas El Paso 2016/17,443461,U10,M,AZ,2025-10-11,A,4.0,3.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/385527.0/game-history,2025-10-15T21:15:46.818178,build_20251015_1412,AZ_M_U10
gotsport,371935.0,fa8e34405598,Tuzos 2016/17 Misael,FBSL,Las Vegas Elite FC B16 Gold,338996,U10,M,AZ,2025-10-11,H,2.0,4.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/371935.0/game-history,2025-10-15T21:15:06.965217,build_20251015_1412,AZ_M_U10
gotsport,666818.0,91766eb54d93,Chelsea 16B,Renegades Soccer Club,16B Arviso #1,424775,U10,M,AZ,2025-10-11,A,0.0,16.0,L,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/666818.0/game-history,2025-10-15T21:20:11.078838,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,2016B Locomotive EPPL Lopez,399827,U10,M,AZ,2025-10-11,A,4.0,0.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.844806,build_20251015_1412,AZ_M_U10
gotsport,555170.0,8bee7d17f66b,Blue Devils,AYSO 350 Alliance,16B LaTurco,515173,U10,M,AZ,2025-10-11,A,8.0,2.0,W,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/555170.0/game-history,2025-10-15T21:18:40.345583,build_20251015_1412,AZ_M_U10
gotsport,647536.0,2f9a792b47c9,Spartak Academy 2016/17 Boys,Spartak Academy,16B Callaghan,615780,U10,M,AZ,2025-10-11,H,5.0,2.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/647536.0/game-history,2025-10-15T21:20:02.478884,build_20251015_1412,AZ_M_U10
gotsport,385527.0,f8e0e91dfb35,Tuzos Academy Mesa 2016,FBSL,Tuzos 2016/17 Misael,371935,U10,M,AZ,2025-10-11,H,0.0,3.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/385527.0/game-history,2025-10-15T21:15:46.818154,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,Spartak Academy 2016/17 Boys,647536,U10,M,AZ,2025-10-11,H,5.0,1.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307607,build_20251015_1412,AZ_M_U10
gotsport,559209.0,948775b1537b,Wolves 16/17 B,Renegades Soccer Club,Blue Devils,555170,U10,M,AZ,2025-10-11,H,3.0,5.0,L,PCJSL Fall Regular play,Himmel,,https://rankings.gotsport.com/teams/559209.0/game-history,2025-10-15T21:18:50.769559,build_20251015_1412,AZ_M_U10
gotsport,254533.0,c8a418b21ef6,AZ Arsenal 16 Boys Teal DB,Arizona Arsenal Soccer Club,2015 Rush Boys,370615,U10,M,AZ,2025-10-11,H,1.0,1.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/254533.0/game-history,2025-10-15T21:13:24.819533,build_20251015_1412,AZ_M_U10
gotsport,384314.0,1b32e3acd361,PRFC Scottsdale 16B Samba,Phoenix Rising FC,2016C Locomotive EPPL Mata,530634,U10,M,AZ,2025-10-11,H,3.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/384314.0/game-history,2025-10-15T21:15:32.277724,build_20251015_1412,AZ_M_U10
gotsport,384314.0,1b32e3acd361,PRFC Scottsdale 16B Samba,Phoenix Rising FC,16B Moyer,615779,U10,M,AZ,2025-10-11,A,2.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/384314.0/game-history,2025-10-15T21:15:32.277693,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,2016B Locomotive EPPL AVI,399832,U10,M,AZ,2025-10-11,H,2.0,4.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307576,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),PRFC Scottsdale 15B Pre-Academy,129169,U10,M,AZ,2025-10-10,A,1.0,6.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.624353,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,Southeast 2017 Boys Black,365348,U10,M,AZ,2025-10-10,A,5.0,0.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.844887,build_20251015_1412,AZ_M_U10
gotsport,484831.0,c84f896cef88,2016 Rush Boys,Phoenix Rush,16B Moyer,615779,U10,M,AZ,2025-10-10,A,3.0,5.0,L,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/484831.0/game-history,2025-10-15T21:17:34.119190,build_20251015_1412,AZ_M_U10
gotsport,615779.0,5e40067582ca,16B Moyer,RSL-AZ South,2016 Rush Boys,484831,U10,M,AZ,2025-10-10,H,5.0,3.0,W,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615779.0/game-history,2025-10-15T21:19:24.834384,build_20251015_1412,AZ_M_U10
gotsport,633759.0,0617e5362843,Rapids South 16B Select II,Colorado Rapids Youth Soccer Club,CC Wolfpack 2015,656478,U10,M,CO,2025-10-05,A,2.0,3.0,L,Pioneer Premier Cup,Long Lake Regional Park,,https://rankings.gotsport.com/teams/633759.0/game-history,2025-10-17T16:41:49.895946,build_20251017_0932,CO_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,Madison FC 15 Gold Boys,253825,U10,M,AZ,2025-10-05,A,1.0,4.0,L,ARIZONA ADVANCED LEAGUES,AZ Athletic Grounds (ASA),,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.194853,build_20251015_1412,AZ_M_U10
gotsport,633759.0,0617e5362843,Rapids South 16B Select II,Colorado Rapids Youth Soccer Club,Dallas Eagles FC 2016 B Luviano,454999,U10,M,CO,2025-10-05,A,1.0,0.0,W,Pioneer Premier Cup,Long Lake Regional Park,,https://rankings.gotsport.com/teams/633759.0/game-history,2025-10-17T16:41:49.895974,build_20251017_0932,CO_M_U10
gotsport,259322.0,2eeb17157cbc,PRFC Scottsdale 16B Predator,Phoenix Rising FC,State 48 FC 15 Elite,261196,U10,M,AZ,2025-10-04,H,0.0,4.0,L,ARIZONA ADVANCED LEAGUES,AZ Athletic Grounds (ASA),,https://rankings.gotsport.com/teams/259322.0/game-history,2025-10-15T21:13:40.194892,build_20251015_1412,AZ_M_U10
gotsport,192618.0,7af8773288b3,U-10 (2016) Boys Pre Academy Blue,SC del Sol,2016 Boys,385773,U10,M,AZ,2025-10-04,A,1.0,1.0,D,Academy League,AZ Athletic Grounds (ASA),,https://rankings.gotsport.com/teams/192618.0/game-history,2025-10-15T21:12:58.232448,build_20251015_1412,AZ_M_U10
