rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
12,12,243aaa921841,SP Academia Jr 2015,San Pablo United YSC,CA,M,U11,5.076844262295083,1.7581967213114755,5.076844262295084,1.5081967213114753,5.076844262295084,1.5081967213114753,5.076844262295084,1.5081967213114753,4.445080565184423,1.3866476197661233,1.7480573085287525,0.909392175972462,0.8377247776577267,0.7695351174673973,0.8111444612064762,0.8111444612064762,1.0,30,True,Active,2025-10-11,0,23630,25
13,13,ab57bda7d658,Burlingame SC 2015B White,Burlingame Soccer Club,CA,M,U11,4.795076424796177,1.683333333333333,4.795076424796177,1.4333333333333331,4.795076424796177,1.4333333333333331,4.795076424796177,1.4333333333333331,4.190829819512458,1.3216678123639374,1.7874431268593405,0.8843621311044827,0.8088239863547507,0.7874206234054104,0.8110895975350929,0.8110895975350929,1.0,28,True,Active,2025-10-12,0,23630,27
14,14,4705f21b389c,TKO Premier SC 2015B White,TKO Premier SC,MI,M,U11,4.286246362146637,1.8250000000000002,4.286246362146637,1.5750000000000002,4.286246362146637,1.5750000000000002,4.286246362146637,1.5750000000000002,3.766180559528474,1.4234325856402477,1.7903064954168775,0.8292595284729212,0.8524634664018128,0.7886805595419258,0.8095529347001023,0.8095529347001023,1.0,26,True,Active,2025-09-27,0,23630,13
15,15,f0d5b70ff0da,Sparta B15 Premier NK,Sparta United,UT,M,U11,4.524111708541659,2.17,4.524111708541659,1.9200000000000002,4.524111708541659,1.9200000000000002,4.524111708541659,1.9200000000000002,3.8246417063924545,1.6373824254203009,1.7338019951628918,0.8379281138607597,0.9175339958966224,0.7628074756896748,0.8087769073652813,0.8087769073652813,1.0,20,True,Active,2025-09-01,0,23630,19
16,16,0771aacc9409,VV FC 15B Vya,VV FC,TX,M,U11,3.934705882352942,2.4435294117647057,3.934705882352941,2.1935294117647057,3.934705882352941,2.1935294117647057,3.934705882352941,2.1935294117647057,3.5098512123338557,1.904914343697585,1.737132826463191,0.7868989549303917,0.959499505688615,0.7643914620038167,0.8079145693260914,0.8079145693260914,1.0,27,True,Active,2025-10-11,0,23630,21
17,17,adc041c9771d,INVICTUS SC 15B RED RODRIGUEZ,Invictus SC,TX,M,U11,5.894467213114755,2.0256147540983607,5.894467213114754,1.7756147540983602,5.894467213114754,1.7756147540983602,5.894467213114754,1.7756147540983602,5.09057236846311,1.5977671193347165,1.6443203689835602,0.95240963086421,0.907876351461083,0.7175621025425465,0.8025944579905866,0.8025944579905866,1.0,30,True,Active,2025-10-11,0,23630,33
18,18,5b1891294624,Lobitos S.C.-Legado FC-2015,Lobitos Soccer Club,CA,M,U11,5.696923076923078,1.6915384615384612,5.696923076923077,1.4415384615384612,5.696923076923077,1.4415384615384612,5.696923076923077,1.4415384615384612,4.762482721851171,1.3097449202307427,1.7249330015891435,0.9337384802461666,0.8031139364156875,0.758554123250017,0.8025029572823811,0.8025029572823811,1.0,23,True,Active,2025-10-11,0,23630,20
19,19,346b7cfa6881,SD Surf Academy Boys 2015 (Whitmer),San Diego Surf Soccer Club,CA,M,U11,6.526967793759757,2.2557142857142853,6.526967793759758,2.0057142857142853,6.526967793759758,2.0057142857142853,6.526967793759758,2.0057142857142853,5.414217520574679,1.7369953365284772,1.613144558041233,0.9658547746157844,0.9378699124369301,0.7006238698185138,0.8011192593016512,0.8011192593016512,1.0,24,True,Active,2025-10-12,0,23630,23
20,20,dbad0984ef83,WSC Crush 15 Boys Black,WSC Crush,CA,M,U11,5.7428278688524586,1.4344262295081969,5.742827868852461,1.1844262295081962,5.742827868852461,1.1844262295081962,5.742827868852461,1.1844262295081962,4.970857096677089,1.1310393367635343,1.779200724948889,0.946260569855729,0.7023602310619242,0.7837632485222389,0.799982109296874,0.799982109296874,1.0,30,True,Active,2025-10-12,0,23630,28
21,21,c6e654b86dec,2015B Pre-MLS Next,Elk Grove Soccer,CA,M,U11,2.887295081967213,1.6506147540983604,2.8872950819672134,1.4006147540983607,2.8872950819672134,1.4006147540983607,2.8872950819672134,1.4006147540983607,2.716489107030841,1.3017144877557696,1.983894958965885,0.6125653899519313,0.7991960383584586,0.8614021535143669,0.7991935777706981,0.7991935777706981,1.0,30,True,Active,2025-10-12,0,23630,26
22,22,4c7318c3626a,Inglewood sc B2015,Inglewood SC,CA,M,U11,4.786666666666665,1.803333333333333,4.786666666666663,1.5533333333333332,4.786666666666663,1.5533333333333332,4.786666666666663,1.5533333333333332,4.184288896522836,1.4150011456972709,1.7120874675513895,0.8836450373882637,0.8491861532878211,0.7523021176423667,0.7979475087206369,0.7979475087206369,1.0,28,True,Active,2025-09-01,0,23630,25
23,23,4cb222119f9f,TFA-AV B2015,TOTAL FUTBOL ACADEMY (CA),CA,M,U11,6.44,1.97,6.439999999999999,1.7200000000000002,6.439999999999999,1.7200000000000002,6.439999999999999,1.7200000000000002,5.38205253358047,1.5286881185384371,1.62483329584725,0.9647022900500899,0.8885894374906961,0.7070425666900959,0.7948838855222148,0.7948838855222148,1.0,25,True,Active,2025-10-12,0,23630,17
24,24,9a0b9af93a4e,15B Pre NPL,Bay Area Surf,CA,M,U11,4.81454918032787,1.5973360655737705,4.814549180327871,1.3473360655737705,4.814549180327871,1.3473360655737705,4.814549180327871,1.3473360655737705,4.238005500473466,1.2596523652363563,1.7470265483025995,0.8894210619539988,0.777724799861679,0.7690531756972069,0.7948610777814598,0.7948610777814598,1.0,30,True,Active,2025-10-12,0,23630,31
25,25,0affb4f03702,2015B Pre-ECNL,Los Gatos United Soccer Club,CA,M,U11,4.19672131147541,1.3586065573770492,4.196721311475411,1.1086065573770492,4.196721311475411,1.1086065573770492,4.196721311475411,1.1086065573770492,3.750246656642575,1.0711817008705236,1.8821044264686653,0.826833918562772,0.6626756596594782,0.8261847266775372,0.7936127516509723,0.7936127516509723,1.0,30,True,Active,2025-10-11,0,23630,27
26,26,14268c42b5a0,WHITE B15,San Clemente Surf Soccer,CA,M,U11,4.962220642543837,2.004210526315789,4.962220642543836,1.754210526315789,4.962220642543836,1.754210526315789,4.962220642543836,1.754210526315789,4.338165736268292,1.576184139862873,1.6512363216423862,0.8995222656457571,0.9021968417014243,0.7212399220975314,0.7930877747279552,0.7930877747279552,1.0,29,True,Active,2025-10-12,0,23630,24
27,27,cda0bb067853,Cleveland Force 15B White East,Cleveland Force SC,OH,M,U11,4.464041935999387,1.789473684210526,4.464041935999388,1.5394736842105268,4.464041935999388,1.5394736842105268,4.464041935999388,1.5394736842105268,3.947701344652373,1.4078768852398296,1.7152384366809361,0.8550116637737691,0.8463704788474459,0.7538457135561218,0.7925838566579161,0.7925838566579161,1.0,29,True,Active,2025-06-01,0,23630,21
28,28,afcb64002d2d,RAYADOS ACADEMY 2015 BLANCO,Escuela Oficial Richmond-Rayados,CA,M,U11,5.920925324084963,1.345,5.920925324084962,1.095,5.920925324084962,1.095,5.920925324084962,1.095,4.895603024600823,1.0512235970589474,1.7945118604446568,0.9420191556539619,0.6488792588128586,0.790521073473476,0.7924923269774498,0.7924923269774498,1.0,22,True,Active,2025-10-11,0,23630,16
29,29,53bff5628aa7,NBFC 2015 Boys Blue,North Boise FC,ID,M,U11,3.8319947466473665,2.0276639344262297,3.853511140089991,1.7838114754098364,3.831994746647368,1.77766393442623,3.836995808069743,1.7783783717722834,3.4662528381644164,1.599948922761498,1.7238060437267673,0.7789779223538852,0.9084336965586804,0.7580099549671172,0.7922882967627835,0.7922882967627835,1.0,30,True,Active,2025-10-11,0,23630,19
30,30,21d4b184f8dc,South OC B2015 Blue,United SoCal,CA,M,U11,2.223277364042747,1.9487704918032787,2.2232773640427466,1.6987704918032782,2.2232773640427466,1.6987704918032782,2.2232773640427466,1.6987704918032782,2.192264592879946,1.537100596470178,1.995200445436825,0.4744305364714397,0.8911146366153743,0.8649198328397726,0.7920609343212264,0.7920609343212264,1.0,30,True,Active,2025-10-12,0,23630,33
31,31,d0785c95ac59,ABSC Lightning Bolts 2015B,Albany Berkeley Soccer Club,CA,M,U11,3.4776883886684304,1.512295081967213,3.477688388668431,1.2622950819672132,3.477688388668431,1.2622950819672132,3.477688388668431,1.2622950819672132,3.182589086005486,1.1925147465996004,1.8880563648561468,0.7224085483079937,0.740167412706464,0.8284249179903154,0.7895701429970807,0.7895701429970807,1.0,30,True,Active,2025-10-05,0,23630,27
32,32,a903035330c3,CJFA Venom 15B,Central Jersey Futbol Alliance,NJ,M,U11,4.6413934426229515,1.6741803278688523,4.641393442622951,1.424180327868852,4.641393442622951,1.424180327868852,4.641393442622951,1.424180327868852,4.10130360228537,1.3203188881008943,1.7157213553732302,0.8742077151590831,0.8081843646476093,0.7540817122495721,0.7889274433110818,0.7889274433110818,1.0,30,True,Active,2025-10-12,0,23630,35
33,33,f9b8d50a2d21,SD Surf Academy Boys 2015 (Valdivia),San Diego Surf Soccer Club,CA,M,U11,5.416666666666664,1.793333333333333,5.416666666666663,1.5433333333333332,5.416666666666663,1.5433333333333332,5.416666666666663,1.5433333333333332,4.674288896522836,1.4072233679194932,1.6545081460888431,0.9276604287671256,0.8461100508302152,0.7229695642251779,0.7885358344545749,0.7885358344545749,1.0,28,True,Active,2025-10-12,0,23630,25
34,34,86b42cf414cd,CLW Chargers B2015 Pre-MLS (U10) Yellow,Chargers Soccer Club,FL,M,U11,3.367142857142857,1.362857142857143,3.3671428571428565,1.112857142857143,3.3671428571428565,1.112857142857143,3.3671428571428565,1.112857142857143,3.0443488181120033,1.0673524793856204,1.9888685737585987,0.6918197321655645,0.660049156609072,0.8629590607246432,0.7881492141897133,0.7881492141897133,1.0,24,False,Provisional,2025-04-13,0,23630,17
35,35,942b3a8b2b40,ISC B15 United Blue,Independence SC,KY,M,U11,3.4194394570094278,2.0604508196721314,3.4194394570094278,1.8104508196721312,3.4194394570094278,1.8104508196721312,3.4194394570094278,1.8104508196721312,3.136603087327326,1.625269276366641,1.7498864481534908,0.7124420912450221,0.9146831239420276,0.7703886135201607,0.7876582111495063,0.7876582111495063,1.0,30,True,Active,2025-10-12,0,23630,34
36,36,fb1cddac1aea,Yuba Elite FC 15B Gold,Yuba Elite FC,CA,M,U11,3.912909836065574,1.411885245901639,3.9129098360655745,1.1618852459016393,3.9129098360655745,1.1618852459016393,3.9129098360655745,1.1618852459016393,3.5261849655295467,1.1132438233899369,1.8637126537791406,0.7898126801927811,0.6908425918475785,0.8191165584403092,0.7876009894722573,0.7876009894722573,1.0,30,True,Active,2025-10-11,0,23630,46
37,37,2e2fd184c308,North Coast FC 15B Red,North Coast Futbol Club,CA,M,U11,3.957991803278689,1.8954918032786883,3.957991803278689,1.6454918032786885,3.957991803278689,1.6454918032786885,3.957991803278689,1.6454918032786885,3.561775992276743,1.4950384739507652,1.7164420468156605,0.7960600271139212,0.8779712086106273,0.7544336250106487,0.7874664221512989,0.7874664221512989,1.0,30,True,Active,2025-10-17,0,23630,28
38,38,12f65e03182a,LSA '15 Red,Louisville Soccer,KY,M,U11,4.380000000000003,1.4445454545454552,4.380000000000003,1.1945454545454552,4.380000000000003,1.1945454545454552,4.380000000000003,1.1945454545454552,3.744404607177779,1.1217987054214822,1.8245301529128681,0.8259377866951156,0.6964102981887793,0.8033160566078101,0.7864592509414651,0.7864592509414651,1.0,21,True,Active,2025-10-11,0,23630,20
39,39,bfdb8e4e6ab7,PV United 15B,Pajaro Valley Youth Soccer Club,CA,M,U11,3.7233606557377055,1.8985655737704916,3.723360655737705,1.6485655737704914,3.723360655737705,1.6485655737704914,3.723360655737705,1.6485655737704914,3.376540875797018,1.4974651348653465,1.7329008672911932,0.7620233017002391,0.8787652183258516,0.7623776828324222,0.7855843137046714,0.7855843137046714,1.0,30,True,Active,2025-10-05,0,23630,32
40,40,55364920734d,Pacifica United SC B2015 Blue,Pacifica United Soccer Club,CA,M,U11,3.5024458889520065,1.6639344262295082,3.5024458889520074,1.413934426229508,3.5024458889520074,1.413934426229508,3.5024458889520074,1.413934426229508,3.2021344809662042,1.3122300183856226,1.8112305571528713,0.7265795792650735,0.8043146162635838,0.7977213806434293,0.7848116674917891,0.7848116674917891,1.0,30,True,Active,2025-10-05,0,23630,27
41,41,d786e5d91940,2015B Premier Yellow,Los Gatos United Soccer Club,CA,M,U11,5.007142857142856,1.4014285714285712,5.007142857142856,1.1514285714285712,5.007142857142856,1.1514285714285712,5.007142857142856,1.1514285714285712,4.274348818112003,1.0962810508141916,1.779004605818549,0.8931852191705807,0.6796384498690299,0.7836756727393129,0.7847701374515099,0.7847701374515099,1.0,24,True,Active,2025-10-11,0,23630,24
42,42,6275b296a3bf,Barcelona United Pre-Academy 15B,Barcelona United,OH,M,U11,4.269285804285419,1.2014285714285715,4.269285804285418,0.9514285714285714,4.269285804285418,0.9514285714285714,4.269285804285418,0.9514285714285714,3.7209560284689243,0.9462810508141917,1.92807790835242,0.8223040934288626,0.5726610274614731,0.8428964582640175,0.7847308991364776,0.7847308991364776,1.0,24,True,Active,2025-09-19,0,23630,24
43,43,065e678f1673,FLFC 2015 Boys Premier,Florida Legends Football Club,FL,M,U11,4.79946282677298,1.5245901639344264,4.799462826772981,1.2745901639344264,4.799462826772981,1.2745901639344264,4.799462826772981,1.2745901639344264,4.2260952213511835,1.2022213902579266,1.7334610648480444,0.8881624428049114,0.7458437160160697,0.762644932023313,0.784388190978184,0.784388190978184,1.0,30,True,Active,2025-10-12,0,23630,37
44,44,ce32006731f6,CFA OC SC B15 Pre NPL Goicochea,California Football Academy,CA,M,U11,3.934615384615384,1.5992307692307692,3.9346153846153835,1.349230769230769,3.9346153846153835,1.349230769230769,3.9346153846153835,1.349230769230769,3.454964111429334,1.241258567873423,1.7962810389539212,0.7768929285825166,0.7678343872615243,0.7912918402772874,0.7837205673351806,0.7837205673351806,1.0,23,True,Active,2025-08-24,0,23630,18
45,45,68cf5bf25d41,VALUSC 2015 Boys,Vallejo United Soccer Club,CA,M,U11,4.2296358897723225,1.7510245901639345,4.229635889772322,1.5010245901639343,4.229635889772322,1.5010245901639343,4.229635889772322,1.5010245901639343,3.7762318500348733,1.380985410965433,1.7075055995902693,0.8307757063251047,0.8353535467782599,0.7500459961001191,0.7832534482807444,0.7832534482807444,1.0,30,True,Active,2025-10-11,0,23630,35
46,46,e1b4327fbb1e,Medford Strikers 2015 Boys,Medford Strikers SC,NJ,M,U11,4.67327413622976,1.6803278688524588,4.673274136229759,1.4303278688524592,4.673274136229759,1.4303278688524592,4.673274136229759,1.4303278688524592,4.126472570922324,1.3251722099300578,1.6889571908569545,0.8771372338390817,0.8104780565269304,0.7407735946413608,0.7819872148580189,0.7819872148580189,1.0,30,True,Active,2025-10-12,0,23630,29
47,47,6bffbd46a24c,Southampton Vikings,Southampton SA,PA,M,U11,5.327142857142857,2.1857142857142855,5.3271428571428565,1.9357142857142855,5.3271428571428565,1.9357142857142855,5.3271428571428565,1.9357142857142855,4.514348818112003,1.6844953365284774,1.5918437184755518,0.915312239988424,0.9278145156996777,0.6887227824341164,0.7818590205980902,0.7818590205980902,1.0,24,True,Active,2025-10-02,0,23630,17
48,48,7f8db8d8ccb4,Cleveland Force 15B White West,Cleveland Force SC,OH,M,U11,4.943981135780274,1.3063157894736839,4.943981135780272,1.056315789473684,4.943981135780272,1.056315789473684,4.943981135780272,1.056315789473684,4.323869906642796,1.02918556233798,1.7988552049393618,0.8981323698106901,0.6333515560429548,0.7924095781104398,0.7817425320369928,0.7817425320369928,1.0,29,True,Active,2025-06-01,0,23630,19
49,49,6c0b2280551c,BVB 15B Yellow South (Rivas),BVB International Academy Texas,TX,M,U11,3.869877049180327,1.7981557377049182,3.869877049180328,1.5481557377049178,3.869877049180328,1.5481557377049178,3.869877049180328,1.5481557377049178,3.4922117127254046,1.418194211655683,1.7224355847953512,0.783719346776712,0.8504342908764145,0.757347084451949,0.7812389782017947,0.7812389782017947,1.0,30,True,Active,2025-10-11,0,23630,33
50,50,4fb1aa5a798d,Pre-Academy 15B,Keystone FC,PA,M,U11,2.528507965797346,1.733606557377049,2.5285079657973455,1.483606557377049,2.5285079657973455,1.483606557377049,2.5285079657973455,1.483606557377049,2.4332361205809447,1.367234332449471,1.9361576138405876,0.5387392216419553,0.8294791116896698,0.8456945837751826,0.7810604169314346,0.7810604169314346,1.0,30,True,Active,2025-10-12,0,23630,41
51,51,88f33300923c,Sting Attack Waco B15 Gonzalez - ARCHIVE,Sting Soccer Club,TX,M,U11,3.8499999999999996,2.03,3.85,1.7800000000000002,3.85,1.7800000000000002,3.85,1.7800000000000002,3.419931321459259,1.5741426639929827,1.695697019890732,0.770333513966461,0.9016437656284093,0.7441685617077968,0.7808965929436521,0.7808965929436521,1.0,25,True,Active,2025-05-18,0,23630,22
52,52,0e07f6564541,UVSF United '15 Marostica,Upper Valley Soccer Foundation,ID,M,U11,5.063846153846153,1.6199999999999999,5.063846153846153,1.37,5.063846153846153,1.37,5.063846153846153,1.37,4.292780488600551,1.2566679971538202,1.6956438406783647,0.8950507872754331,0.7761407658068902,0.7441418889459547,0.7807234439840375,0.7807234439840375,1.0,23,True,Active,2025-10-11,0,23630,15
53,53,f69c4e0051da,IFA South Shore 2015 Boys Blue,IFA South Shore,MA,M,U11,3.9183263437025646,1.605532786885246,3.9183263437025646,1.3555327868852458,3.9183263437025646,1.3555327868852458,3.9183263437025646,1.3555327868852458,3.530461155769275,1.2661234610085736,1.7629101261717488,0.7905706489950823,0.7811319492994077,0.7764013246157186,0.7801813144283292,0.7801813144283292,1.0,30,True,Active,2025-10-12,0,23630,25
54,54,a58d0cc24c69,FC Dallas Youth Pre ECNL B15 Reyes,FC Dallas Youth,TX,M,U11,3.6470588235294112,1.7752941176470587,3.647058823529411,1.525294117647059,3.647058823529411,1.525294117647059,3.647058823529411,1.525294117647059,3.2879520526699895,1.3894185453782575,1.750455006622989,0.7444237143583371,0.8388751205132788,0.7706534565067406,0.7790518408783675,0.7790518408783675,1.0,27,True,Active,2025-10-11,0,23630,22
55,55,d6b7ce2018c7,Lobitos S.C. - Jaguares-15B,Lobitos Soccer Club,CA,M,U11,3.5975,1.4275,3.5974999999999997,1.1775000000000002,3.5974999999999997,1.1775000000000002,3.5974999999999997,1.1775000000000002,3.239492164945751,1.1194619974049538,1.869297094322851,0.7344421355151243,0.6948951326960751,0.8212861013681424,0.7786391144631253,0.7786391144631253,1.0,26,True,Active,2025-10-11,0,23630,21
56,56,c4eaa54cc5c7,Red Star 15B Red,Red Star Soccer Academy,CA,M,U11,5.159090909090912,1.5727272727272734,5.159090909090912,1.3227272727272734,5.159090909090912,1.3227272727272734,5.159090909090912,1.3227272727272734,4.308573886174645,1.2146200220359022,1.7028435085976619,0.8966263811606182,0.7529743752390986,0.7477363520403341,0.7785619625041438,0.7785619625041438,1.0,21,True,Active,2025-10-05,0,23630,16
57,57,59e2d9fa434e,Nido Aguila SD Cabrales B2015,Nido Aguila San Diego,CA,M,U11,3.275263157894736,1.787368421052631,3.275263157894737,1.537368421052632,3.275263157894737,1.537368421052632,3.275263157894737,1.537368421052632,3.0159558158676463,1.4062268141160743,1.7864196996782324,0.6853101767432702,0.8457122268873074,0.78696896793473,0.7783858614869534,0.7783858614869534,1.0,29,True,Active,2025-10-12,0,23630,23
58,58,a39f8e77d000,LISC Boys 2015 Premier,Long Island SC,NY,M,U11,4.37076923076923,1.7869230769230766,4.37076923076923,1.5369230769230766,4.37076923076923,1.5369230769230766,4.37076923076923,1.5369230769230766,3.7785621263176714,1.3805141509999737,1.6894543930574712,0.8311256800536088,0.8351549428609603,0.7410250418196135,0.777871149674682,0.777871149674682,1.0,23,True,Active,2025-10-12,0,23630,19
59,59,77e6bec9f619,B2015 Caithness,City SC Chula Vista,CA,M,U11,3.342873271768926,2.0645491803278686,3.342873271768926,1.814549180327869,3.342873271768926,1.814549180327869,3.342873271768926,1.814549180327869,3.076156098979561,1.6285048242527498,1.723995662609783,0.6990224842518444,0.9154532526894751,0.758101573643582,0.777756091574413,0.777756091574413,1.0,30,True,Active,2025-10-12,0,23630,31
60,60,53bf595058b4,INTER EMSSC,East Moline Silvis Soccer Club,IL,M,U11,3.946666666666666,1.4733333333333332,3.9466666666666654,1.2233333333333336,3.9466666666666654,1.2233333333333336,3.9466666666666654,1.2233333333333336,3.530955563189505,1.1583344790306045,1.7940034478088882,0.7906581546287127,0.7195352338034556,0.7902991899335385,0.7762181916465567,0.7762181916465567,1.0,28,True,Active,2025-10-12,0,23630,22
61,61,7a0f2e113201,VSA 15B Pre-ECNL I VDA West,Virginia Soccer Association,VA,M,U11,4.253333333333331,1.603333333333333,4.253333333333333,1.353333333333333,4.253333333333333,1.353333333333333,4.253333333333333,1.353333333333333,3.769474081708024,1.2594455901417152,1.7233830480754122,0.8297575216199182,0.7776153069655849,0.7578054898853684,0.7761578596483216,0.7761578596483216,1.0,28,True,Active,2025-10-12,0,23630,22
62,62,53410514bf86,GC United,Garden City (LIJSL),NY,M,U11,3.1680327868852456,1.7254098360655739,3.168032786885245,1.4754098360655736,3.168032786885245,1.4754098360655736,3.168032786885245,1.4754098360655736,2.9381241372292863,1.3607632366772535,1.8040596171276209,0.6670938621469514,0.8266575724198971,0.7946558911499627,0.7755438216033472,0.7755438216033472,1.0,30,True,Active,2025-10-12,0,23630,23
63,63,6e1c9ff0be21,HB B2015 Blue,Pateadores Soccer Club,CA,M,U11,3.5580552017230915,1.4049999999999996,3.558055201723091,1.1549999999999998,3.558055201723091,1.1549999999999998,3.558055201723091,1.1549999999999998,3.1628316015354514,1.0952235970589472,1.883084669050873,0.7181526713047283,0.6789329020577232,0.8265552527344947,0.775350266313187,0.775350266313187,1.0,22,True,Active,2025-10-12,0,23630,21
64,64,d6c1bc6aab5b,Elite Boys 2015 Blue,Levittown Soccer Club (LIJSL),NY,M,U11,4.779999999999999,1.42,4.78,1.1700000000000004,4.78,1.1700000000000004,4.78,1.1700000000000004,4.124476776004713,1.1120214518717708,1.7487704477620951,0.8769070935109092,0.6900424513479271,0.7698681399406101,0.7753107929361334,0.7753107929361334,1.0,25,True,Active,2025-10-05,0,23630,24
65,65,6c416c416cb1,Legends SC 15B-A,Legends SC Sacramento,CA,M,U11,3.712547436366572,1.9385245901639345,3.712547436366573,1.6885245901639343,3.712547436366573,1.6885245901639343,3.712547436366573,1.6885245901639343,3.368004123661914,1.5290117267549066,1.6877000828767987,0.760364204959488,0.888687516071699,0.7401371372211002,0.7738926265388976,0.7738926265388976,1.0,30,True,Active,2025-10-11,0,23630,29
